date,open,high,low,close,volume
2021-11-26T08:35:00,55578.6,55283.3,55700,54611.2,254.09437236,14008659.535124823
2021-11-26T08:40:00,55272.8,55399.4,55616.4,54514,209.02538658,11566942.090194903
2021-11-26T08:45:00,55399.5,54590.6,55419.3,54507.6,165.01758154,9075778.951456471
2021-11-26T08:50:00,54590.5,54391.1,54800,54345.6,212.35439764,11590374.612568398
2021-11-26T08:55:00,54395.2,55174.5,55194,54317.4,157.89745786,8645786.940219689
2021-11-26T09:00:00,55174.5,55006.1,55402.3,54947.5,119.82568416,6610828.684702646
2021-11-26T09:05:00,55006,55094.2,55303,54753.8,80.68731865,4446152.685753459
2021-11-26T09:10:00,55095,55272.7,55356.4,55067.3,60.59980463,3346613.475261845
2021-11-26T09:15:00,55276.9,55374.5,55500,55191.2,101.86735291,5638889.821632683
2021-11-26T09:20:00,55374.6,55139.2,55374.6,55134.9,47.42988074,2620179.624876006
2021-11-26T09:25:00,55142.1,54989.1,55200,54953.2,52.0663197,2866475.161649839
2021-11-26T09:30:00,54989.1,54854.2,55036,54594.9,70.03878662,3837531.759930942
2021-11-26T09:35:00,54854.7,55044.7,55058.9,54603.8,81.47678966,4459975.169828336
2021-11-26T09:40:00,55045.8,55149.5,55149.5,54955.6,43.49446731,2395741.901270842
2021-11-26T09:45:00,55149.4,55015.9,55203.6,54988.6,56.80513639,3128983.581819368
2021-11-26T09:50:00,55015.9,54799.1,55031.3,54756.5,45.90166205,2518746.250055635
2021-11-26T09:55:00,54799.2,54886,55058,54617.1,99.29497919,5445875.377111223
2021-11-26T10:00:00,54887.5,54679.5,54891.8,54518,101.41943637,5544472.489511316
2021-11-26T10:05:00,54674.9,54741.2,54779.6,54531.5,62.08918677,3392933.540094096
2021-11-26T10:10:00,54741.2,54711.1,54895.9,54632.3,53.6755154,2939193.837747194
2021-11-26T10:15:00,54711.1,54783.6,54783.9,54682.9,32.28001788,1767010.538962461
2021-11-26T10:20:00,54783.7,54675,54810.1,54675,35.93444633,1967251.947959198
2021-11-26T10:25:00,54672.4,54577.2,54684.9,54555.1,46.38573732,2533081.241813078
2021-11-26T10:30:00,54577.2,54500.6,54739.9,54461.7,71.03686521,3876044.57972791
2021-11-26T10:35:00,54500.6,54801.4,54816.5,54488.8,63.01803755,3445528.62533598
2021-11-26T10:40:00,54801.4,54654.5,54830.7,54654,29.55723977,1618567.49162016
2021-11-26T10:45:00,54654.5,54578.5,54664.7,54518,52.57884369,2871122.108082004
2021-11-26T10:50:00,54576.4,54423.4,54725,54369,78.47622884,4276989.347258198
2021-11-26T10:55:00,54423.5,54391.4,54484.1,54315.7,51.04175481,2775889.763206813
2021-11-26T11:00:00,54391.5,54364,54500.8,54229.7,45.74018055,2486722.419397031
2021-11-26T11:05:00,54365.4,54059.1,54456.5,54014.1,118.6337863,6431258.350090103
2021-11-26T11:10:00,54059.1,54285.8,54286,53900,174.52037139,9434410.582117461
2021-11-26T11:15:00,54286.5,54456.9,54524.2,54166.3,94.72195464,5151371.341255405
2021-11-26T11:20:00,54456.8,54588.9,54657.9,54455.5,129.51286428,7069304.908835378
2021-11-26T11:25:00,54588.9,54699.5,54766.7,54528,79.46145013,4340883.751684528
2021-11-26T11:30:00,54699.5,54568.5,54855.8,54511,70.90404858,3874475.090277892
2021-11-26T11:35:00,54568.5,54299.7,54568.6,54160.8,82.54733386,4484847.182220437
2021-11-26T11:40:00,54310.9,54158.7,54387.6,54002,51.27697218,2777032.432102323
2021-11-26T11:45:00,54158.7,54164,54340.2,53960,63.83656803,3457028.942438151
2021-11-26T11:50:00,54161.1,53937.3,54236.4,53901.5,53.08496344,2869015.353487418
2021-11-26T11:55:00,53937.2,53722.8,54033.6,53670,109.2806405,5884573.789972071
2021-11-26T12:00:00,53722.9,53615.6,53958,53605.6,119.62969856,6429061.062448955
2021-11-26T12:05:00,53615.5,53704.1,53766.6,53555,86.87988239,4660717.616823608
2021-11-26T12:10:00,53704.1,53685,53731.3,53500,104.18231885,5580774.374235108
2021-11-26T12:15:00,53686.5,54090.3,54151.7,53686.5,100.28976049,5413849.361858566
2021-11-26T12:20:00,54090.3,54221.8,54314.6,54005.6,54.42907574,2948843.137511989
2021-11-26T12:25:00,54221.9,54171.5,54285.5,54096,34.77307095,1884351.246927354
2021-11-26T12:30:00,54176.9,54305.3,54385.8,54090.8,52.49920338,2849924.85814224
2021-11-26T12:35:00,54306.2,54220.2,54374,54148.1,46.04545078,2498725.18810262
2021-11-26T12:40:00,54220.1,54042.5,54220.2,53931.7,38.48951257,2079400.600782427
2021-11-26T12:45:00,54042.6,53940.5,54118.8,53906,34.53064111,1865734.694305136
2021-11-26T12:50:00,53940.5,54205.2,54237.7,53933,46.78704703,2529515.664839871
2021-11-26T12:55:00,54206.7,54297.7,54308,54179.2,37.68478458,2044894.744215558
2021-11-26T13:00:00,54297.9,54189.5,54350.8,54108,47.93168519,2599013.925165751
2021-11-26T13:05:00,54190.3,54143.5,54190.4,54062.8,31.54497718,1707425.454845035
2021-11-26T13:10:00,54143.6,54024.7,54166.1,54000.5,33.87726966,1831774.029587413
2021-11-26T13:15:00,54024.8,54136.9,54166.8,53968.2,33.2526514,1797123.973909858
2021-11-26T13:20:00,54136.9,54249.2,54251,54115.3,29.65239339,1606816.214668362
2021-11-26T13:25:00,54249.2,54172.4,54249.3,54115.2,24.0922461,1305440.81425464
2021-11-26T13:30:00,54169,54288.2,54288.3,54151.9,32.82371995,1780347.056900528
2021-11-26T13:35:00,54288.2,54259.7,54288.3,54176.6,21.26471116,1152877.195747554
2021-11-26T13:40:00,54256.3,54300.6,54351,54218,38.20728705,2074465.105207925
2021-11-26T13:45:00,54297.4,54356,54416.4,54290.3,38.59344068,2098337.790117795
2021-11-26T13:50:00,54356,54416.5,54417.8,54259.2,26.37686738,1433180.17157421
2021-11-26T13:55:00,54416.4,54598.5,54653,54383.5,64.00830429,3491749.659047355
2021-11-26T14:00:00,54598.5,54428.7,54611.4,54410.8,48.1819936,2625665.221057254
2021-11-26T14:05:00,54428.7,54503.1,54506.2,54302.4,49.77937977,2708128.027243757
2021-11-26T14:10:00,54503.2,54471.1,54587.9,54448.8,28.42197228,1549829.872957749
2021-11-26T14:15:00,54470.1,54653.5,54653.5,54399,33.38224766,1817658.955894859
2021-11-26T14:20:00,54653.4,54719.9,54724.6,54574.8,40.78510242,2229664.929743157
2021-11-26T14:25:00,54719.9,54746.8,54805.6,54653.8,80.22662295,4390964.825865558
2021-11-26T14:30:00,54745.4,54803.7,54820,54656,30.00476874,1642284.611570291
2021-11-26T14:35:00,54803.7,54860.4,54887.5,54767.8,39.24836306,2152184.432098685
2021-11-26T14:40:00,54860.4,54627.8,54878.5,54627.7,62.92584925,3443916.502069814
2021-11-26T14:45:00,54627.8,54473.2,54638.2,54409.1,35.44025514,1931813.429991182
2021-11-26T14:50:00,54470.2,54580.1,54594.2,54459.2,34.85873409,1900158.306683478
2021-11-26T14:55:00,54582.3,54636.1,54697,54554.4,25.15766851,1374245.391713984
2021-11-26T15:00:00,54637.1,54506.2,54637.9,54486.4,30.37151512,1656460.714035913
2021-11-26T15:05:00,54506.2,54550.4,54621.4,54444.9,28.17493051,1536939.732141811
2021-11-26T15:10:00,54546.9,54450.5,54546.9,54421.1,27.23350392,1483133.030218786
2021-11-26T15:15:00,54451.4,54307.5,54452.7,54217,73.46082561,3989688.38504963
2021-11-26T15:20:00,54307.4,54417.2,54493.9,54262.1,30.05102482,1633539.790918904
2021-11-26T15:25:00,54417.2,54397.2,54495.8,54346.3,21.36799889,1163112.466601742
2021-11-26T15:30:00,54397.1,54409.6,54467,54307.7,27.25231036,1482246.821166394
2021-11-26T15:35:00,54409.6,54424.1,54534.7,54409.6,28.69316345,1562890.704699911
2021-11-26T15:40:00,54424.1,54415.7,54440.3,54294.7,63.15449552,3433724.782844089
2021-11-26T15:45:00,54415.7,54390.2,54469.1,54329.6,23.83515278,1296849.586275039
2021-11-26T15:50:00,54390.1,54393.7,54487,54360.5,22.48880563,1223806.300163646
2021-11-26T15:55:00,54381.4,54332.1,54461.3,54318.2,25.40972906,1382008.279699985
2021-11-26T16:00:00,54332.2,54226.3,54366.8,54160,52.93243683,2871866.946969846
2021-11-26T16:05:00,54226.3,54360.7,54385,54222.6,26.93250073,1462855.096566448
2021-11-26T16:10:00,54364.6,54185.1,54388.7,54177,36.41527172,1976844.225750068
2021-11-26T16:15:00,54185.9,54046,54249,54044,34.0672965,1845245.714670538
2021-11-26T16:20:00,54046.1,54065,54138.7,54016,36.89901219,1994856.55833072
2021-11-26T16:25:00,54077.9,54321.7,54321.7,54045.3,37.26475858,2018936.162305033
2021-11-26T16:30:00,54321.6,54419.1,54443.1,54251.6,37.92370282,2061014.546064386
2021-11-26T16:35:00,54419.1,54451.2,54496.7,54395.5,39.67926472,2160993.497093707
2021-11-26T16:40:00,54451.2,54378.1,54451.2,54285.9,31.63904923,1719232.360554394
2021-11-26T16:45:00,54379,54536.1,54558.7,54372,25.83531936,1408064.055222339
2021-11-26T16:50:00,54534.1,54373.4,54540,54360.7,23.38526144,1272718.327872413
2021-11-26T16:55:00,54373.5,54281.7,54417.8,54279,22.5007824,1222941.243770849
2021-11-26T17:00:00,54278.2,54299.6,54378.4,54237.3,26.82804372,1456847.543465005
2021-11-26T17:05:00,54299.7,54399.9,54399.9,54239.8,17.10014728,928680.674821489
2021-11-26T17:10:00,54399.9,54431.6,54460.6,54359.3,29.92936223,1628536.306943087
2021-11-26T17:15:00,54431.6,54423.4,54520.7,54382.5,25.23697903,1374527.527420497
2021-11-26T17:20:00,54423.3,54275.2,54423.3,54253,23.68250794,1285708.113604331
2021-11-26T17:25:00,54274.7,54324.1,54336.4,54165,22.56804672,1224186.651231768
2021-11-26T17:30:00,54324.1,54413.4,54427.8,54324.1,12.98080442,705822.586242581
2021-11-26T17:35:00,54406.3,54635.4,54639.9,54406.3,22.03656827,1202187.594117433
2021-11-26T17:40:00,54635.5,54563.4,54662.4,54507.9,24.26130915,1323961.808225938
2021-11-26T17:45:00,54563.3,54425.6,54586.2,54411.8,28.74890869,1566110.763004627
2021-11-26T17:50:00,54425.7,54219.7,54425.7,54219.6,37.77034287,2051575.447386771
2021-11-26T17:55:00,54219.6,54218.7,54306.3,54200,22.56971174,1224428.024899604
2021-11-26T18:00:00,54219,54200.2,54241.9,54153.6,45.23346729,2451143.332843878
2021-11-26T18:05:00,54200.1,54129.3,54201.4,54115.7,16.73916683,906381.744745696
2021-11-26T18:10:00,54129.4,54199.2,54236.4,54129.4,25.32781582,1372134.319064178
2021-11-26T18:15:00,54200,54160.2,54291,54160.2,24.32204327,1319121.628793508
2021-11-26T18:20:00,54160.1,54026.8,54215.1,53978.1,40.1394656,2170184.920379816
2021-11-26T18:25:00,54026.8,53945.3,54071.8,53914.6,38.26144917,2065442.637417859
2021-11-26T18:30:00,53945.3,53984.2,54035.3,53918.7,32.59352567,1759036.002120349
2021-11-26T18:35:00,53984.3,54259.8,54344,53984.2,81.87542403,4434768.406221405
2021-11-26T18:40:00,54259.8,54293.1,54332.4,54216.4,38.52279805,2091186.827019912
2021-11-26T18:45:00,54293.1,54246.3,54311,54220.8,16.99991792,922500.387003358
2021-11-26T18:50:00,54246.2,54136.1,54284.4,54136.1,25.69392628,1393241.387030502
2021-11-26T18:55:00,54136.1,54074,54230.1,54060.8,16.12464456,873002.539411468
2021-11-26T19:00:00,54073.9,54097.2,54171.8,53984.9,35.73899968,1933025.305341796
2021-11-26T19:05:00,54097.2,54151,54236.1,54097.1,17.33683518,939289.186231818
2021-11-26T19:10:00,54151,54197.2,54226.1,54133.9,10.32394399,559437.089871146
2021-11-26T19:15:00,54197.1,54240.4,54250,54170.5,18.11174162,982041.652437414
2021-11-26T19:20:00,54240.4,54257,54280.7,54183,43.65850694,2368051.597374038
2021-11-26T19:25:00,54257.1,54278.3,54315.6,54223.2,28.82032874,1564073.105359068
2021-11-26T19:30:00,54278.3,54271.7,54318.6,54235.4,10.0013398,542933.097717576
2021-11-26T19:35:00,54271.6,54300.2,54347.2,54219.1,53.56757681,2907080.289952838
2021-11-26T19:40:00,54300.2,54274.1,54337.3,54270,27.38606994,1487048.578274435
2021-11-26T19:45:00,54274.1,54349.6,54398.7,54269.5,31.05279715,1686945.473395913
2021-11-26T19:50:00,54349.6,54358.4,54426.6,54348,29.18118316,1586970.823661733
2021-11-26T19:55:00,54358.4,54325.8,54379.4,54295.5,14.69880702,798541.869675161
2021-11-26T20:00:00,54325.8,54265.7,54325.8,54205.7,21.11066337,1145271.972580995
2021-11-26T20:05:00,54265.8,54323,54323.9,54216.7,12.83334617,696526.88577344
2021-11-26T20:10:00,54323.1,54249.9,54323.1,54215,11.7902094,639606.357559801
2021-11-26T20:15:00,54249.9,54262.7,54304.7,54249.4,8.71146002,472759.708845097
2021-11-26T20:20:00,54262.7,54311.7,54318.6,54214,11.8601801,643763.703178774
2021-11-26T20:25:00,54311.6,54376.8,54388,54270,9.35524691,508109.476912544
2021-11-26T20:30:00,54376.7,54421.4,54437,54300,22.09306048,1201474.05078049
2021-11-26T20:35:00,54421.5,54311.2,54426.5,54275.4,13.22242639,718454.495170411
2021-11-26T20:40:00,54311.2,54273.2,54349.1,54251,11.51298392,625103.680690637
2021-11-26T20:45:00,54273.2,54416.8,54427.1,54256.7,25.60454501,1391795.239604913
2021-11-26T20:50:00,54416.8,54503.5,54508,54409,17.35716708,945370.390172075
2021-11-26T20:55:00,54503.5,54520.2,54582.2,54485.9,31.07521311,1694752.745040323
2021-11-26T21:00:00,54520.3,54554.7,54562.9,54464.7,20.71229201,1129399.016860121
2021-11-26T21:05:00,54554.8,54397.1,54564.5,54387,14.01670902,763757.195388033
2021-11-26T21:10:00,54397.1,54345.5,54411.9,54340.6,8.73766118,475063.728313393
2021-11-26T21:15:00,54345.5,54307.1,54348.4,54291.9,10.49267335,569919.051659483
2021-11-26T21:20:00,54307.2,54323.8,54403,54277,14.71877604,799856.386428643
2021-11-26T21:25:00,54323.8,54304.1,54326.2,54261.6,17.02553538,924324.386449786
2021-11-26T21:30:00,54304.2,54357.9,54399.9,54304.1,19.79889613,1075807.498885448
2021-11-26T21:35:00,54357.9,54337.1,54385,54285.3,12.01834691,652859.912515765
2021-11-26T21:40:00,54337.2,54386.6,54386.6,54337.2,8.5533582,464993.635205601
2021-11-26T21:45:00,54386.6,54219,54386.6,54210.1,14.29765711,775922.905840183
2021-11-26T21:50:00,54219.1,54201.9,54231,54096,38.97657219,2110894.685084079
2021-11-26T21:55:00,54201.9,53982.9,54234.2,53965.2,32.64768207,1766359.206258439
2021-11-26T22:00:00,53982.9,54070.1,54111.6,53811,77.54371824,4183312.184715386
2021-11-26T22:05:00,54070,54306.5,54387,54070,27.24526022,1478108.402366051
2021-11-26T22:10:00,54303.2,54273,54311.7,54147.4,25.08419199,1360080.242464855
2021-11-26T22:15:00,54273.3,54193.7,54278.4,54179.6,16.37399026,887863.162836753
2021-11-26T22:20:00,54193.7,54206.6,54282.2,54193.6,12.04509705,653395.519763865
2021-11-26T22:25:00,54206.5,54188.7,54206.6,54136,15.50412904,839885.58727642
2021-11-26T22:30:00,54188.7,54198.4,54200,54188.6,38.57494317,2090553.799642572
2021-11-26T22:35:00,54198.5,54214.7,54214.8,54197.4,29.60100079,1604393.956239902
2021-11-26T22:40:00,54214.7,54172.1,54255.9,54172,14.83872009,804795.868803978
2021-11-26T22:45:00,54172.1,54160.4,54228.9,54160.4,14.1499946,767050.636654933
2021-11-26T22:50:00,54160.4,54002.6,54180.4,53966.4,13.97330328,755409.941119357
2021-11-26T22:55:00,54002.6,54057.9,54074.1,53992.8,12.37050595,668331.067673418
2021-11-26T23:00:00,54057.9,54050.5,54109.7,53970.8,13.75667229,743202.272240228
2021-11-26T23:05:00,54050.5,54113,54139.2,54016.8,16.16665308,874343.904234618
2021-11-26T23:10:00,54113,54093.8,54201.5,54093.7,23.20895492,1257177.055817072
2021-11-26T23:15:00,54093.8,54010.7,54165,54004.2,12.27933113,664345.541091688
2021-11-26T23:20:00,54010.7,53804.8,54010.7,53802.5,20.97331805,1130561.209329948
2021-11-26T23:25:00,53804.8,53680.9,53863.1,53680.8,39.79810374,2139299.460402007
2021-11-26T23:30:00,53680.9,53695.8,53733.4,53630.1,37.76889727,2027185.164874815
2021-11-26T23:35:00,53695.8,53817.1,54001.7,53695.7,59.52884078,3209217.967252926
2021-11-26T23:40:00,53817.1,53644.3,53896.5,53606.7,38.38385585,2061825.755717492
2021-11-26T23:45:00,53644.3,53748.2,53850,53568,53.36947961,2862781.829674413
2021-11-26T23:50:00,53748.1,53672.6,53847.7,53659.3,27.39955839,1472364.908326786
2021-11-26T23:55:00,53672.7,53723.3,53759.8,53516.8,53.54100174,2869065.008866282
2021-11-27T00:00:00,53720.3,53626.7,53823.7,53609.5,51.5877806,2770861.718135695
2021-11-27T00:05:00,53626.6,53852.4,53852.4,53600,29.62118122,1590650.077683921
2021-11-27T00:10:00,53852.4,54304.2,54400,53852.3,60.80702494,3292152.474703213
2021-11-27T00:15:00,54305.7,54197.2,54335.1,54114.5,29.31084794,1588868.935614177
2021-11-27T00:20:00,54197.2,54195.1,54197.3,54080.8,22.20877491,1202180.849072125
2021-11-27T00:25:00,54195.1,54361.1,54486.7,54177,42.93549426,2334033.118871867
2021-11-27T00:30:00,54359.2,54297,54402.5,54273.8,53.46865109,2905945.301910685
2021-11-27T00:35:00,54296.9,54439.4,54445.7,54286.8,16.55430377,899849.635317472
2021-11-27T00:40:00,54439.5,54466.9,54626,54386.6,26.41762893,1439780.695351965
2021-11-27T00:45:00,54466.9,54165.3,54471.4,54150.2,35.10395056,1905530.638423419
2021-11-27T00:50:00,54164.9,54158.5,54235,54110.3,25.33028427,1372229.710185551
2021-11-27T00:55:00,54158.5,54081.5,54158.5,54076.2,14.50374217,784654.938802486
2021-11-27T01:00:00,54081.6,54131,54191.7,54066.6,12.11394212,655796.683751698
2021-11-27T01:05:00,54131,54112.7,54234.1,54090.3,14.42247119,781430.797182466
2021-11-27T01:10:00,54112.7,53916.3,54112.8,53910.7,37.64500265,2033417.368817922
2021-11-27T01:15:00,53916.2,53967,54020.9,53916.2,11.56719596,624220.930071355
2021-11-27T01:20:00,53967,54007.3,54102.9,53958.4,21.69133706,1171872.647205385
2021-11-27T01:25:00,54007.3,54155.5,54156.1,53945.2,22.76494308,1230844.341174136
2021-11-27T01:30:00,54155.5,54301.9,54303,54102.7,27.5698556,1494629.604740599
2021-11-27T01:35:00,54301.9,54267.4,54312,54230.2,33.42623599,1813603.984873912
2021-11-27T01:40:00,54267.9,54239.2,54334,54239.1,15.56109054,844816.155457457
2021-11-27T01:45:00,54239.2,54290.3,54307,54237.4,12.43359063,674739.055826344
2021-11-27T01:50:00,54286.2,54215.1,54286.2,54143.4,9.61848224,521440.357193512
2021-11-27T01:55:00,54215.2,54168.5,54225,54154.8,9.28923423,503251.686016788
2021-11-27T02:00:00,54168.5,54294.3,54294.3,54168.5,13.10503267,710533.424451131
2021-11-27T02:05:00,54294.2,54292.1,54359.5,54270.3,11.58248522,629099.480335496
2021-11-27T02:10:00,54292.2,54276.3,54338.1,54250,15.21032386,825741.749961272
2021-11-27T02:15:00,54276.3,54138.9,54284.2,54137.5,12.59619155,682683.742389433
2021-11-27T02:20:00,54136.2,54220.5,54222.8,54129.7,18.20225597,985898.484060075
2021-11-27T02:25:00,54220.5,54430.1,54430.1,54214.2,14.80737439,804918.836362771
2021-11-27T02:30:00,54430.1,54439.3,54479,54390.9,33.75830175,1837420.088912238
2021-11-27T02:35:00,54439.3,54478.9,54478.9,54351,12.18129242,662709.275532346
2021-11-27T02:40:00,54479,54449,54523,54408.8,14.61344211,796152.105780816
2021-11-27T02:45:00,54449,54339.8,54449.1,54331.7,12.39083646,673892.697163142
2021-11-27T02:50:00,54339.9,54352.4,54398.7,54323.4,8.61189154,468048.841918593
2021-11-27T02:55:00,54352.4,54389.3,54412.9,54322.5,12.04602201,654754.480106195
2021-11-27T03:00:00,54389.1,54292.4,54411.9,54282.1,10.27055846,558251.626674243
2021-11-27T03:05:00,54292.3,54318.6,54363.7,54281.9,16.21085949,880581.359137227
2021-11-27T03:10:00,54318.6,54499.9,54500,54289.2,15.56811754,846523.051535107
2021-11-27T03:15:00,54500,54588.5,54602.5,54500,40.2159507,2194918.28483655
2021-11-27T03:20:00,54588.5,54552.2,54603.9,54492.1,29.45196755,1606110.843060459
2021-11-27T03:25:00,54552.2,54561.3,54570.8,54485.6,10.11561511,551644.27979279
2021-11-27T03:30:00,54563.3,54491.1,54605,54491.1,18.4230603,1004982.818759173
2021-11-27T03:35:00,54491.1,54502.2,54525.4,54470.3,13.09238424,713494.222788891
2021-11-27T03:40:00,54502.3,54460.4,54544.1,54448.2,13.11755443,714561.123301103
2021-11-27T03:45:00,54460.4,54378.1,54517.5,54366.4,20.68466123,1125886.820489901
2021-11-27T03:50:00,54378.1,54348.3,54381.4,54319.5,12.15519384,660675.114762131
2021-11-27T03:55:00,54349.4,54352.8,54425.6,54314,16.14538675,877530.152926924
2021-11-27T04:00:00,54352.9,54321.9,54428,54321.6,17.06703695,927911.811096709
2021-11-27T04:05:00,54321.9,54368.3,54395.5,54312,8.83157983,480039.1657314
2021-11-27T04:10:00,54368.3,54313.6,54419.7,54292.8,11.07151688,602025.810999564
2021-11-27T04:15:00,54313.6,54472.8,54491.6,54266,20.20586682,1098779.50271741
2021-11-27T04:20:00,54472.9,54428.3,54491.5,54408.8,8.44360886,459888.295061643
2021-11-27T04:25:00,54428.2,54413.6,54546.5,54413.6,13.75271733,749186.809756032
2021-11-27T04:30:00,54412.2,54556.1,54575.4,54412.2,16.86958804,919685.480253851
2021-11-27T04:35:00,54556,54538.1,54563.2,54502.4,10.18740855,555597.539369404
2021-11-27T04:40:00,54538.1,54534.1,54584,54517.9,9.397342,512608.225320549
2021-11-27T04:45:00,54534.2,54532.1,54595.6,54524.5,16.76624119,914833.962225438
2021-11-27T04:50:00,54532.1,54444.8,54554.3,54444.8,13.15748873,716965.440966113
2021-11-27T04:55:00,54444.8,54479.5,54495.3,54435.8,8.54224874,465274.201120249
2021-11-27T05:00:00,54479.5,54545.8,54550.5,54474.8,8.78769026,478928.080025431
2021-11-27T05:05:00,54545.8,54383.6,54545.9,54377.9,14.01216238,763238.075198427
2021-11-27T05:10:00,54383.6,54411.2,54441.8,54383.6,15.15850311,824735.005054562
2021-11-27T05:15:00,54411.3,54423.4,54447.8,54392.5,8.40954473,457696.494871523
2021-11-27T05:20:00,54423.4,54413.6,54482.8,54390.7,8.62219156,469277.569381499
2021-11-27T05:25:00,54414.4,54398.2,54423.2,54394.7,9.28390245,505103.455343725
2021-11-27T05:30:00,54398.2,54410,54480.8,54398.2,13.53395215,736695.378497422
2021-11-27T05:35:00,54409.9,54483.5,54487.2,54409.9,46.39793529,2525781.014195378
2021-11-27T05:40:00,54483.6,54432.9,54488.1,54385,21.60779899,1176041.606725114
2021-11-27T05:45:00,54432.8,54380,54482.8,54378.4,12.04418893,655835.773080771
2021-11-27T05:50:00,54380,54372.4,54419.6,54372.4,12.74066214,693070.95832355
2021-11-27T05:55:00,54372.5,54251.3,54375.8,54250,20.53609818,1115629.116360183
2021-11-27T06:00:00,54251.2,54419.3,54426.3,54227.5,15.54480658,844567.905835764
2021-11-27T06:05:00,54419.4,54335.1,54452.9,54334.4,11.28705781,613964.619560542
2021-11-27T06:10:00,54335,54424,54437.3,54335,12.07940049,657055.519193625
2021-11-27T06:15:00,54424.1,54433.3,54486.9,54414.5,10.42767377,567779.074625092
2021-11-27T06:20:00,54433.2,54350.6,54452.6,54324.7,16.87117434,917139.960123164
2021-11-27T06:25:00,54350.7,54260.8,54416.9,54257.8,15.03397448,816759.178472392
2021-11-27T06:30:00,54260.8,54313.2,54318.6,54225.5,17.63711582,957203.829656425
2021-11-27T06:35:00,54308,54313.9,54343.9,54252.4,11.92383021,647539.856919188
2021-11-27T06:40:00,54314,54349.6,54365.7,54267.9,10.28402841,558742.937168896
2021-11-27T06:45:00,54349.7,54326.6,54420.7,54301.8,22.42970821,1219017.891414709
2021-11-27T06:50:00,54326.7,54236.6,54363,54231.5,57.21431355,3108573.635294427
2021-11-27T06:55:00,54236.6,54247,54302.1,54214.5,12.5896483,683070.263156328
2021-11-27T07:00:00,54247.1,54277.9,54316.1,54226.3,12.91889212,701118.517767273
2021-11-27T07:05:00,54278,54337.9,54361.3,54252.3,15.61020217,847836.116151703
2021-11-27T07:10:00,54337.9,54393.9,54396.4,54314.8,7.8656172,427486.950302848
2021-11-27T07:15:00,54393.8,54304.1,54396.5,54301.3,5.76335383,313218.845387914
2021-11-27T07:20:00,54304.1,54267.1,54388.5,54254.5,10.16069462,551977.730078159
2021-11-27T07:25:00,54267.1,54312.5,54316.7,54262.1,8.39707579,455887.17536665
2021-11-27T07:30:00,54311.9,54324.5,54336.1,54273.7,10.27257851,557971.40957676
2021-11-27T07:35:00,54324.4,54295.7,54354,54270,7.77609201,422291.696382328
2021-11-27T07:40:00,54296.2,54358.6,54364,54296.2,5.77918973,314042.326267827
2021-11-27T07:45:00,54358.5,54367.9,54396.8,54331.1,9.79700505,532609.441956257
2021-11-27T07:50:00,54368,54375.3,54452.4,54356.6,12.62379693,686766.90803688
2021-11-27T07:55:00,54375.2,54394.9,54452,54375.2,15.49530399,843054.852362341
2021-11-27T08:00:00,54394.9,54500,54500,54394.8,21.209757,1154957.05177115
2021-11-27T08:05:00,54500,54560.9,54568.2,54412.1,13.48957687,735275.447185973
2021-11-27T08:10:00,54560.9,55008.5,55062.8,54560.8,64.11798828,3516486.81341955
2021-11-27T08:15:00,55015.7,54816.8,55026.5,54686.9,27.85452955,1528286.122050761
2021-11-27T08:20:00,54816.9,54991,55041,54759,43.16121907,2370924.361880663
2021-11-27T08:25:00,54991,55095.7,55215.3,54929.9,32.0014074,1762779.408762757
2021-11-27T08:30:00,55095.7,55151.9,55272.2,55077,48.01931812,2650618.055581805
2021-11-27T08:35:00,55151.9,55223.2,55288,55151.8,22.05403871,1217956.739535257
2021-11-27T08:40:00,55223.3,55129,55223.4,55107.1,23.31554029,1285873.623678211
2021-11-27T08:45:00,55129,55041.6,55136,55035.7,17.65428375,972307.945798932
2021-11-27T08:50:00,55041.6,55069.9,55100.1,55000.2,22.573544,1242396.905645365
2021-11-27T08:55:00,55069.9,55055.3,55129.9,55049.7,24.04402179,1324490.075021417
2021-11-27T09:00:00,55055.2,55112.4,55155,55029.4,23.65295053,1302999.438164626
2021-11-27T09:05:00,55112.4,55131.9,55147.1,55019.9,36.93509413,2034344.191938882
2021-11-27T09:10:00,55131.9,55106.1,55131.9,55079.3,16.32697381,899719.725572675
2021-11-27T09:15:00,55106,55062.8,55117.4,55049.2,18.11552536,997566.712056974
2021-11-27T09:20:00,55062.9,54909.3,55074.8,54853.5,53.16536708,2922973.066183657
2021-11-27T09:25:00,54909.3,54831.1,54963,54831,15.17350935,833222.532795844
2021-11-27T09:30:00,54831,54887,54952,54756.9,26.76553591,1468353.585744066
2021-11-27T09:35:00,54887.1,54831.6,54897.7,54828.6,8.38408496,459915.565596787
2021-11-27T09:40:00,54831.6,54855,54896.6,54814.3,10.23568174,561463.192496022
2021-11-27T09:45:00,54855,54707.2,54855,54707.2,16.87822486,924057.302032945
2021-11-27T09:50:00,54707.3,54604.4,54721.2,54600,18.07684845,987916.605510515
2021-11-27T09:55:00,54604.4,54586.2,54672.2,54586.2,8.73335401,477164.486555172
2021-11-27T10:00:00,54586.2,54375.6,54655,54300,29.38632562,1601136.590641922
2021-11-27T10:05:00,54375.6,54456.9,54500,54349.1,19.70297372,1072398.213730542
2021-11-27T10:10:00,54456.9,54419.7,54492.2,54415.2,10.4202829,567413.000086229
