2021-11-24T16:45:00,56605.3,56676.6,56706.1,56570,22.29960862,1262975.298230986
2021-11-24T16:50:00,56676.6,56729.6,56767.5,56676.4,19.09169492,1082870.735657236
2021-11-24T16:55:00,56729.6,56617.6,56740.1,56594,23.57670301,1336091.917660458
2021-11-24T17:00:00,56617.6,56727.8,56747.2,56604.4,40.46852957,2294461.022752607
2021-11-24T17:05:00,56727.8,56757.4,56768.5,56655.1,23.45586548,1330279.730347586
2021-11-24T17:10:00,56757.3,56749.9,56791.8,56704.5,22.85876946,1297221.302040601
2021-11-24T17:15:00,56750,56597,56753.9,56592.2,25.46691461,1442989.268766228
2021-11-24T17:20:00,56597,56572.6,56634.6,56548.4,23.41707264,1325002.700853932
2021-11-24T17:25:00,56572.6,56563.3,56596.6,56526.3,22.07753472,1248753.533899992
2021-11-24T17:30:00,56563.3,56496.7,56600,56485,35.58054059,2011574.49396986
2021-11-24T17:35:00,56496.7,56535.9,56643,56496.7,30.89733131,1748230.690461795
2021-11-24T17:40:00,56535.9,56568.5,56568.5,56506.4,18.49474066,1045422.107493775
2021-11-24T17:45:00,56568.5,56578.2,56629.5,56552.9,22.23520051,1258419.977397587
2021-11-24T17:50:00,56578.2,56583.9,56608.2,56500,20.1259803,1138235.18767563
2021-11-24T17:55:00,56583.9,56539.1,56622.1,56478.9,28.30123704,1600013.081736186
2021-11-24T18:00:00,56539.1,56584.3,56609.8,56508.8,25.56684807,1446269.75591239
2021-11-24T18:05:00,56584.3,56833.8,56882.5,56551.3,67.60165814,3836863.348722846
2021-11-24T18:10:00,56833.8,56860.1,56956.8,56809.3,46.13718951,2624175.425100888
2021-11-24T18:15:00,56860.1,57097.1,57111.4,56824.2,33.104805,1886712.668317151
2021-11-24T18:20:00,57097.1,57015.2,57099.9,56986.3,32.38975066,1847305.735288007
2021-11-24T18:25:00,57015.2,56959.3,57027,56932.5,22.46323305,1279867.504637645
2021-11-24T18:30:00,56959.2,56900.9,56987.9,56890,22.54873562,1283360.14138655
2021-11-24T18:35:00,56900.9,56676.2,56906.2,56666,43.17164133,2450818.793041315
2021-11-24T18:40:00,56676.2,56666.6,56732.5,56654.7,31.96472241,1812305.815587185
2021-11-24T18:45:00,56666.6,56730.8,56765.6,56666.5,26.94954448,1528364.879431547
2021-11-24T18:50:00,56730.8,56700.1,56786.8,56700,14.62616742,830077.466539848
2021-11-24T18:55:00,56700,56810.5,56820.4,56700,23.50492782,1334183.325886607
2021-11-24T19:00:00,56810.4,56767.7,56872.6,56749.3,29.57901131,1680743.746226523
2021-11-24T19:05:00,56767.7,56618.5,56775.4,56615.1,31.44392587,1782743.048507788
2021-11-24T19:10:00,56618.5,56623.1,56644.2,56581.9,27.87948406,1578102.220913492
2021-11-24T19:15:00,56623.1,56700.4,56700.5,56602.2,21.48812698,1217159.50007707
2021-11-24T19:20:00,56700.4,56826.1,56845.2,56679.5,19.35852252,1098684.833161022
2021-11-24T19:25:00,56826,56730.8,56835.1,56720.1,16.23758677,921760.228164517
2021-11-24T19:30:00,56730.7,56830.8,56830.8,56720.8,33.38738018,1895759.510071614
2021-11-24T19:35:00,56830.7,56750.5,56876.4,56744.4,26.35932214,1498174.847149043
2021-11-24T19:40:00,56750.5,56718.8,56771.4,56666.7,23.71828819,1345241.407671753
2021-11-24T19:45:00,56718.7,56692.5,56873.4,56687,26.96408786,1531187.387191645
2021-11-24T19:50:00,56694.3,56789,56793.7,56694.2,15.85926989,899845.447856776
2021-11-24T19:55:00,56789,56818.4,56858.4,56721.7,22.95041621,1303052.150036068
2021-11-24T20:00:00,56818.3,56770.3,56852.6,56722.5,20.75602839,1178461.400586052
2021-11-24T20:05:00,56770.3,56878.8,56933,56739.2,32.06517777,1822116.4144335
2021-11-24T20:10:00,56878.8,56887,56942,56845.5,22.4173431,1275175.506167078
2021-11-24T20:15:00,56886.9,56915.1,56939.4,56841.3,24.80813642,1411652.638802438
2021-11-24T20:20:00,56915.1,56935.2,57025,56913.9,27.26161091,1552895.42857053
2021-11-24T20:25:00,56935.3,57113.4,57223,56884.8,65.91497698,3762390.590178961
2021-11-24T20:30:00,57113.4,57017.5,57187.7,56956.9,43.32856213,2472501.470230927
2021-11-24T20:35:00,57017.4,57044.3,57079.9,56931.9,35.44085935,2020117.880781104
2021-11-24T20:40:00,57044.2,57066,57213.3,56981.2,60.46924001,3452595.068499535
2021-11-24T20:45:00,57074,57108.9,57237,56982.2,45.4643194,2596681.698575017
2021-11-24T20:50:00,57108.9,57261.2,57261.2,57100.1,26.16905414,1496819.087226537
2021-11-24T20:55:00,57261.1,57403,57423.2,57231.6,46.69362923,2676906.1168569
2021-11-24T21:00:00,57400.8,57346.4,57465.3,57287.8,64.06000074,3677985.845811343
2021-11-24T21:05:00,57346.5,57308.3,57349.9,57197.8,38.8059344,2222801.718928945
2021-11-24T21:10:00,57308.4,57288.8,57352.6,57260.8,16.45076423,942686.409727268
2021-11-24T21:15:00,57276.4,57314.9,57350,57220.9,25.00037313,1432155.490564645
2021-11-24T21:20:00,57314.9,57351.6,57432.6,57300,22.73965659,1304174.789789692
2021-11-24T21:25:00,57351.6,57250.8,57364.5,57242.4,14.55704147,834372.849179301
2021-11-24T21:30:00,57250.9,57333.9,57412.7,57250.9,17.54591879,1005503.355840396
2021-11-24T21:35:00,57334,57401.4,57410.4,57280.2,13.79489338,791116.329838626
2021-11-24T21:40:00,57401.3,57315.4,57406.5,57293,23.06374091,1322637.196715326
2021-11-24T21:45:00,57315.4,57310.9,57390.6,57281,27.23200617,1561260.52615674
2021-11-24T21:50:00,57310.8,57362.9,57381.2,57292.1,23.39254173,1341074.236810267
2021-11-24T21:55:00,57363,57313.1,57390.4,57288.2,23.17749538,1329171.682934062
2021-11-24T22:00:00,57312.6,57438.8,57438.9,57312.6,19.32795425,1108981.990237093
2021-11-24T22:05:00,57438.8,57359.6,57438.8,57325.8,13.80394208,791989.134807656
2021-11-24T22:10:00,57359.5,57215.3,57359.6,57196.5,12.5664375,719678.310069563
2021-11-24T22:15:00,57213.2,57184.5,57287.4,57184.4,21.09228827,1207336.010939049
2021-11-24T22:20:00,57184.5,57282.3,57297.4,57115.3,23.17024016,1324939.238503917
2021-11-24T22:25:00,57282.2,57167.6,57304.4,57116,19.30314353,1104404.280414559
2021-11-24T22:30:00,57167.6,57152.2,57178.2,57152.2,8.58278649,490615.231728587
2021-11-24T22:35:00,57152.3,57123.5,57179.2,57123.4,14.03893013,802516.082608001
2021-11-24T22:40:00,57123.4,57032.7,57123.5,57007.8,11.74419696,670006.143878562
2021-11-24T22:45:00,57032.8,56853.6,57059,56850.9,12.73728468,725724.491405453
2021-11-24T22:50:00,56853.7,56980.9,57028.8,56853.6,14.66596188,835421.414835117
2021-11-24T22:55:00,56980.9,56984.2,57065,56971.1,10.67072582,608377.928045479
2021-11-24T23:00:00,56984.1,57052.1,57101.5,56984.1,44.30660225,2526720.436867111
2021-11-24T23:05:00,57052.1,57071.8,57107.1,56996.3,45.34214729,2586717.988819166
2021-11-24T23:10:00,57071.7,57090.9,57113.5,57019.6,24.44871319,1395717.852938093
2021-11-24T23:15:00,57090.9,57049.6,57099.7,57036.3,13.22780425,754819.286004906
2021-11-24T23:20:00,57049.6,56995.1,57093.9,56991,17.72621688,1011260.078594316
2021-11-24T23:25:00,56995.2,57016.2,57064.3,56971.2,24.51575403,1397958.016310768
2021-11-24T23:30:00,57016.1,57012,57064.2,56961.9,11.45002208,652752.214081108
2021-11-24T23:35:00,57012.1,57181,57199.3,57012,18.73754122,1070724.572406
2021-11-24T23:40:00,57181,57146.9,57212.4,57121.3,29.51598422,1687143.472167616
2021-11-24T23:45:00,57146.9,57162.4,57223,57133,15.51180691,886808.721051825
2021-11-24T23:50:00,57162.5,57128.7,57189.2,57100,17.37160845,992499.467728603
2021-11-24T23:55:00,57128.7,57136.9,57197.3,57126.6,12.84659365,734356.814938122
2021-11-25T00:00:00,57136.9,57324.1,57429.9,57136.8,37.6462128,2158178.887833175
2021-11-25T00:05:00,57324,57128.9,57326.6,57114.2,28.21684699,1614737.33907193
2021-11-25T00:10:00,57135.8,57264.1,57274.8,57118.7,26.93225177,1539781.546903716
2021-11-25T00:15:00,57264.1,57410,57410,57225.8,34.61404584,1983150.564592073
2021-11-25T00:20:00,57410,57466.7,57500,57345,32.85354792,1886952.208920074
2021-11-25T00:25:00,57466.7,57449.5,57490.5,57413.3,23.75640666,1365068.077648359
2021-11-25T00:30:00,57449.6,57544.9,57652.9,57427.4,40.64205429,2338308.6534399
2021-11-25T00:35:00,57544.8,57718,57754.9,57480.8,45.66115159,2632716.629702103
2021-11-25T00:40:00,57718.1,57963.2,58006.8,57621.8,77.87550809,4503998.685764921
2021-11-25T00:45:00,57963.2,58081.5,58287.8,57963,68.71623863,3994510.860457038
2021-11-25T00:50:00,58090,58058.4,58143.7,57923,45.9535167,2666063.643412064
2021-11-25T00:55:00,58062,58019.9,58222.6,57990.5,35.42636424,2058205.073090032
2021-11-25T01:00:00,58019.8,58139.9,58269,58019.8,33.41398897,1943674.985923438
2021-11-25T01:05:00,58139.8,58090.3,58152.2,58055.5,28.55527984,1659302.372358301
2021-11-25T01:10:00,58090.2,57919.3,58094.4,57909,28.86862842,1674564.257458473
2021-11-25T01:15:00,57919.3,57876.4,57977.5,57805.1,29.34603932,1698943.708523436
2021-11-25T01:20:00,57876.4,57898,57967.3,57853,16.79419271,972755.029568116
2021-11-25T01:25:00,57898,57912.1,57961.9,57873.7,23.5231427,1362529.384149789
2021-11-25T01:30:00,57912.1,57897,57935.2,57828.5,18.82419198,1089620.599856851
2021-11-25T01:35:00,57897,57943.8,57981.8,57894.6,18.04568947,1045467.913911689
2021-11-25T01:40:00,57943.8,57878.8,57950,57850.3,16.42554404,950852.884607303
2021-11-25T01:45:00,57875.4,57787.8,57875.8,57673.1,35.2540844,2036591.180564566
2021-11-25T01:50:00,57787.8,57778.8,57810,57724.9,33.77516243,1951219.246594897
2021-11-25T01:55:00,57778.8,57755.7,57815.7,57735.6,15.47220685,893714.707381967
2021-11-25T02:00:00,57755.7,57796,57892.1,57745,25.82747016,1493185.034536955
2021-11-25T02:05:00,57796,57774,57796,57731.1,12.86598849,743255.338474787
2021-11-25T02:10:00,57774,57727.6,57792.9,57648.2,15.06657963,869436.528616132
2021-11-25T02:15:00,57727.5,57695.5,57755.5,57639.2,31.75890352,1832518.394019034
2021-11-25T02:20:00,57695.5,57595.9,57712.5,57505.6,28.80363237,1659231.569356327
2021-11-25T02:25:00,57595.9,57603.9,57628.2,57500,43.96652127,2531059.535282881
2021-11-25T02:30:00,57603.8,57560.1,57622.4,57560.1,12.51886153,720889.350957917
2021-11-25T02:35:00,57556.2,57548.9,57583.3,57505.1,10.16056479,584710.007679002
2021-11-25T02:40:00,57549,57601.9,57627.4,57530.4,13.34549078,768423.991379202
2021-11-25T02:45:00,57602,57532,57713.6,57522.2,17.83182687,1027830.542642524
2021-11-25T02:50:00,57532,57657.2,57676.6,57532,14.79333793,852053.027627011
2021-11-25T02:55:00,57657.3,57716.6,57732,57640.3,12.51176887,721679.596189128
2021-11-25T03:00:00,57716.6,57732.1,57786.1,57696.8,32.48306691,1875832.105727771
2021-11-25T03:05:00,57732.1,57669.1,57770.8,57641.1,19.13003879,1104130.385475436
2021-11-25T03:10:00,57672,57675.8,57692.9,57629.6,10.4752075,603996.556661231
2021-11-25T03:15:00,57675.8,57606.1,57676.6,57566.4,15.35068275,884600.052084443
2021-11-25T03:20:00,57606.2,57676.9,57683.4,57606.1,12.33946059,711431.160705394
2021-11-25T03:25:00,57677,57670.4,57738,57662,12.63810975,729306.470346066
2021-11-25T03:30:00,57670.4,57660,57682.4,57624.8,10.58174869,610048.351776912
2021-11-25T03:35:00,57659.9,57693,57701.2,57635.8,13.0138579,750452.674191678
2021-11-25T03:40:00,57693.1,57711.4,57753.2,57680.7,13.51178019,779990.710554575
2021-11-25T03:45:00,57711.4,57669.6,57732.6,57627,13.64831433,787177.351794689
2021-11-25T03:50:00,57669.6,57753.4,57753.4,57652,6.4655562,373081.253152191
2021-11-25T03:55:00,57753.5,57741.3,57753.5,57723,10.28423728,593784.721161521
2021-11-25T04:00:00,57741.4,57730.3,57810.9,57710.8,21.51599632,1242431.99927862
2021-11-25T04:05:00,57730.4,57650.4,57730.4,57638.3,24.48017719,1412043.514328194
2021-11-25T04:10:00,57650.1,57616.9,57651.7,57588.3,19.18359903,1105708.352021315
2021-11-25T04:15:00,57614,57560.7,57628.3,57540.1,20.91008946,1204317.254988583
2021-11-25T04:20:00,57556.2,57481.1,57569.8,57460.9,32.25168956,1854700.539443031
2021-11-25T04:25:00,57481.2,57358.3,57490.8,57242,35.20672514,2020319.636716203
2021-11-25T04:30:00,57358.2,57331.1,57414.7,57301,21.09575422,1210034.039101199
2021-11-25T04:35:00,57331.1,57266.7,57386.8,57178.7,22.62986849,1295998.146002126
2021-11-25T04:40:00,57266.8,57266.5,57291,57155.5,24.79169651,1418763.791244331
2021-11-25T04:45:00,57266.5,57283.1,57286.3,57210.5,14.15723179,810570.301941099
2021-11-25T04:50:00,57283,57236.7,57283.1,57204.4,13.42202393,768409.683513933
2021-11-25T04:55:00,57236.7,57238,57282.1,57211.9,10.35282336,592596.523486934
2021-11-25T05:00:00,57238,57167.2,57242,57165.6,11.0500945,632138.924388749
2021-11-25T05:05:00,57167.1,57217.6,57242.8,57161.7,11.79123557,674536.734651544
2021-11-25T05:10:00,57217.6,57237.2,57283.9,57195.6,9.68045848,554047.254705113
2021-11-25T05:15:00,57237.1,57202,57263.4,57180.4,14.72008306,842306.600774432
2021-11-25T05:20:00,57202,57200.4,57204.7,57128,16.68718083,953857.153160434
2021-11-25T05:25:00,57200.3,57186.2,57214.7,57128.1,13.99119794,799764.485382801
2021-11-25T05:30:00,57186.3,57128.1,57211.4,57128.1,25.58780534,1462168.602992553
2021-11-25T05:35:00,57128.1,57107.1,57128.4,57080,22.90101276,1307869.136712035
2021-11-25T05:40:00,57107,57101.1,57128.2,57000,20.03209712,1143524.153162182
2021-11-25T05:45:00,57101.2,57036.7,57140,57023.8,21.20246323,1210368.272651723
2021-11-25T05:50:00,57036.8,57093.7,57099.4,57021.2,17.80076191,1015676.767124369
2021-11-25T05:55:00,57093.7,57118.5,57151.5,57084.2,16.41577672,937631.08860369
2021-11-25T06:00:00,57118.5,57115.2,57183.1,57082,14.37960649,821646.342743047
2021-11-25T06:05:00,57115.1,57177.2,57217.9,57113.5,16.32518392,933447.641522339
2021-11-25T06:10:00,57177.2,57267.9,57321.9,57177.2,20.12369257,1152230.410806179
2021-11-25T06:15:00,57267.8,57235.2,57338.7,57224.4,27.05385509,1549544.662179329
2021-11-25T06:20:00,57233.8,57262.8,57292.9,57213.7,14.43632479,826560.068477751
2021-11-25T06:25:00,57262.9,57233.4,57295.3,57233.3,14.11364366,808311.261824693
2021-11-25T06:30:00,57233.4,57186.3,57254.1,57186.3,9.24720815,529191.783434965
2021-11-25T06:35:00,57186.4,57208.9,57269,57173.7,27.61152964,1579758.443741551
2021-11-25T06:40:00,57209,57201.2,57252.8,57192.6,19.3268198,1105802.501858254
2021-11-25T06:45:00,57201.1,57250.7,57263.4,57184.4,11.94499458,683564.547857642
2021-11-25T06:50:00,57250.7,57314,57334.4,57224.2,14.69710812,841982.242571344
2021-11-25T06:55:00,57314.1,57260.1,57351.6,57260,15.41692557,883570.905417476
2021-11-25T07:00:00,57260,57357.9,57385,57260,13.42388892,769786.192812578
2021-11-25T07:05:00,57357.9,57354.9,57364.6,57295.9,13.35581728,765735.001102815
2021-11-25T07:10:00,57354.9,57405.9,57484.5,57354.9,20.50766226,1177878.93950027
2021-11-25T07:15:00,57406,57487.3,57496.2,57381.7,15.7393039,904150.860659275
2021-11-25T07:20:00,57487.3,57486.4,57634,57408.9,20.18367652,1160806.35819068
2021-11-25T07:25:00,57486.3,57482.5,57545.7,57440.7,15.57569363,895414.55633569
2021-11-25T07:30:00,57482.4,57620.6,57629.4,57482.4,18.58262632,1069982.315374962
2021-11-25T07:35:00,57620.5,57692.8,57699.5,57568.1,19.28296294,1110979.183468064
2021-11-25T07:40:00,57692.8,57674.6,57692.9,57602.1,19.98587347,1152044.773943159
2021-11-25T07:45:00,57674.6,57613.8,57674.7,57555.8,18.65662776,1074643.676752039
2021-11-25T07:50:00,57613.8,57601.6,57690.7,57552.1,19.99904042,1152522.505714197
2021-11-25T07:55:00,57601.6,57653.9,57668.8,57566.1,14.23640773,820119.77272046
2021-11-25T08:00:00,57653.9,57681.2,57735,57653.9,15.67369862,904360.423741533
2021-11-25T08:05:00,57681.2,57738.5,57762,57681.2,16.23565154,937325.295328522
2021-11-25T08:10:00,57738.5,57882.9,57903.7,57738.5,24.1154195,1394387.347607582
2021-11-25T08:15:00,57882.8,57718.2,57920,57707.8,20.35265405,1176683.805442303
2021-11-25T08:20:00,57718.2,57760.8,57829.8,57718.2,17.35388444,1002699.177558975
2021-11-25T08:25:00,57758.2,57690.1,57760.8,57666.7,17.76402851,1025208.380994802
2021-11-25T08:30:00,57690.1,57739.7,57763,57667.2,15.2147345,878290.481622098
2021-11-25T08:35:00,57739.6,57750.1,57812.9,57689.3,16.17978626,934301.53993154
2021-11-25T08:40:00,57750.2,57720.2,57760.2,57693.4,11.34964326,655200.21835579
2021-11-25T08:45:00,57722.5,57657.8,57722.6,57600.2,19.78808199,1141113.710723201
2021-11-25T08:50:00,57657.9,57652.7,57697.1,57577.5,23.85846888,1375523.414163865
2021-11-25T08:55:00,57652.7,57573.3,57678.8,57561.1,13.6408366,786190.689155558
2021-11-25T09:00:00,57573.2,57594.2,57600,57569.1,16.83153719,969215.097665798
2021-11-25T09:05:00,57594.2,57537.4,57605,57537,19.05894502,1097362.920454122
2021-11-25T09:10:00,57537.4,57467.5,57547,57383,35.66612375,2049894.592379537
2021-11-25T09:15:00,57467.5,57432.8,57467.6,57346.9,23.95128611,1374687.79411067
2021-11-25T09:20:00,57432.7,57443.1,57481.3,57402.2,14.54551874,835735.839533378
2021-11-25T09:25:00,57442.9,57451.9,57466.2,57371.2,16.13833564,926626.549600922
2021-11-25T09:30:00,57451.9,57509.5,57520.8,57451.9,17.07823894,981809.028783264
2021-11-25T09:35:00,57510.6,57577.4,57598.2,57510.5,20.13059258,1158585.199096176
2021-11-25T09:40:00,57577.4,57544.3,57577.4,57538.8,9.82169772,565297.768071945
2021-11-25T09:45:00,57544.2,57488.6,57567.7,57486.1,11.34563869,652564.608290396
2021-11-25T09:50:00,57488.6,57650.5,57724.3,57473.8,17.32712255,997551.030167103
2021-11-25T09:55:00,57650.6,57754.8,57785,57650.5,15.71814243,907347.840036953
2021-11-25T10:00:00,57754.9,57788.4,57802.1,57717.3,21.63643839,1249965.923095533
2021-11-25T10:05:00,57788.4,57960.2,58039.1,57788.4,40.25808666,2331807.921922531
2021-11-25T10:10:00,57960.3,58353.1,58403.2,57960.3,75.18071745,4380318.016839378
2021-11-25T10:15:00,58353.1,58071,58470.4,58060,54.98137789,3205434.575021853
2021-11-25T10:20:00,58070.9,58175.3,58183.6,57982.7,42.80954967,2486486.605011161
2021-11-25T10:25:00,58175.2,58241.3,58248.6,58153.8,28.52253467,1660256.23645973
2021-11-25T10:30:00,58233.6,58234.7,58276,58097.3,28.97028425,1685419.356944699
2021-11-25T10:35:00,58234.7,58156.3,58287.7,58156.3,33.0911568,1926844.212707608
2021-11-25T10:40:00,58149.1,58107.9,58174.1,57994,37.75197636,2191866.796201378
2021-11-25T10:45:00,58107.9,57932.8,58150,57932.8,26.7642425,1554203.271302445
2021-11-25T10:50:00,57935,57998.9,58019.3,57912,31.31171072,1815113.262745072
2021-11-25T10:55:00,57998.9,57983.9,58028.5,57960.6,15.54802137,901734.61861333
2021-11-25T11:00:00,57984.6,57897.4,58055.2,57855.8,27.47881779,1592265.15565962
2021-11-25T11:05:00,57897.4,57925.9,58000,57873.4,55.78740152,3231358.630071459
2021-11-25T11:10:00,57925.9,57947.4,57964.8,57890.7,30.33339299,1756990.904167247
2021-11-25T11:15:00,57947.4,57956.8,58028.6,57908.9,23.10103877,1339256.968407855
2021-11-25T11:20:00,57956.7,58060.7,58077.3,57956.7,19.92759202,1156423.778697669
2021-11-25T11:25:00,58060.7,57925.9,58069.5,57906.1,18.49455661,1072240.586347913
2021-11-25T11:30:00,57925.9,57926.4,57932.8,57875,19.51520337,1129967.504723723
2021-11-25T11:35:00,57926.4,57876.7,57937,57855.5,25.13870285,1455227.110613923
2021-11-25T11:40:00,57876.8,57889.2,57899.7,57859.1,16.63953182,963045.169624764
2021-11-25T11:45:00,57889.2,57943.1,57960.5,57870.9,20.75722007,1202257.205718298
2021-11-25T11:50:00,57943.1,57920,57975,57882.9,25.61983855,1483703.864119397
2021-11-25T11:55:00,57921.4,58023.5,58043.4,57903.4,24.20569893,1402751.047380418
2021-11-25T12:00:00,58023.6,58110.6,58134,57920.5,33.58811232,1949146.097899664
2021-11-25T12:05:00,58110.5,58131.3,58134.6,58030.6,22.87286473,1328537.161659229
2021-11-25T12:10:00,58134.6,58330.3,58358.1,58134.5,55.08601576,3209237.529928135
2021-11-25T12:15:00,58330.4,58323.6,58367,58261.1,54.50809794,3178817.465258361
2021-11-25T12:20:00,58323.6,58252.4,58325.2,58220.9,41.86864186,2439906.75149585
2021-11-25T12:25:00,58252.3,58272.6,58330.9,58237.2,26.07839223,1519708.926297435
2021-11-25T12:30:00,58272.7,58354.4,58367.3,58272.6,37.3128116,2176787.477103774
2021-11-25T12:35:00,58353.9,58323.6,58450.3,58308.7,26.47758836,1545659.792875408
2021-11-25T12:40:00,58323.6,58347.7,58366.9,58286.1,25.26231421,1473591.730621925
2021-11-25T12:45:00,58347.7,58606.4,58621.4,58316.8,63.92816403,3737833.310749662
2021-11-25T12:50:00,58598.3,58611.1,58693.1,58580,43.17844952,2531487.436572094
2021-11-25T12:55:00,58611.1,58660.9,58719,58605.2,39.32636365,2307132.459613052
2021-11-25T13:00:00,58655.6,58564.6,58752.8,58564.5,46.06330275,2702203.06217173
2021-11-25T13:05:00,58564.5,58524.2,58579.1,58479.5,41.38516215,2422173.332284539
2021-11-25T13:10:00,58524.2,58443.7,58556.9,58422.5,23.28376808,1362133.486756765
2021-11-25T13:15:00,58443.6,58637.6,58716.3,58425.2,37.68108964,2207053.543750168
2021-11-25T13:20:00,58637.6,58716.9,58781,58622.2,39.28894886,2306312.480598402
2021-11-25T13:25:00,58716.9,58780.4,58857.1,58700,60.17422486,3537575.523422318
2021-11-25T13:30:00,58776.8,58707.1,58831.2,58623.4,31.91751078,1874963.013126531
2021-11-25T13:35:00,58707.2,58707.1,58734.4,58644.4,29.62935863,1739135.383576594
2021-11-25T13:40:00,58707.1,58670.9,58735,58626.6,21.16523018,1241641.3314633
2021-11-25T13:45:00,58670.9,58546.1,58688.5,58509.9,26.01697074,1523980.329714183
2021-11-25T13:50:00,58546.2,58503.3,58576.5,58462,25.33691397,1482777.073665248
2021-11-25T13:55:00,58503.3,58549.8,58578.3,58472.5,25.97879424,1520082.006654391
2021-11-25T14:00:00,58549.8,58519.5,58592,58466.6,18.12442956,1060828.943412526
2021-11-25T14:05:00,58519.5,58548.3,58563.9,58477.4,15.7710554,922911.931486155
2021-11-25T14:10:00,58548.3,58563.9,58564.1,58528.2,14.88173136,871363.19831748
2021-11-25T14:15:00,58563.8,58524.8,58638.4,58498.2,17.3782555,1018065.795448165
2021-11-25T14:20:00,58520.3,58581.3,58600,58506.9,12.93790802,757599.845667476
2021-11-25T14:25:00,58581.3,58648.5,58650,58471.4,25.56887025,1496976.291629243
2021-11-25T14:30:00,58648.5,58565,58730.3,58555.4,22.29069794,1307127.89193348
2021-11-25T14:35:00,58565,58505.7,58593.9,58505.7,20.31252111,1189485.689211504
2021-11-25T14:40:00,58505.8,58575.4,58580.2,58492.9,16.00027865,936874.588164061
2021-11-25T14:45:00,58575.5,58579.7,58634.9,58533,29.03804139,1701385.282337151
2021-11-25T14:50:00,58579.8,58614,58647.3,58570.4,15.67517894,918563.848127482
2021-11-25T14:55:00,58614,58715,58777.3,58610.1,30.01663264,1762449.728730523
2021-11-25T15:00:00,58714.9,58794.8,58834.6,58714.9,29.0544745,1707953.389804647
2021-11-25T15:05:00,58795.8,58834.4,58952.8,58777.6,51.19827423,3013126.823512354
2021-11-25T15:10:00,58834.4,58729.2,58844.6,58727.3,26.61106222,1564029.020108682
2021-11-25T15:15:00,58729.3,58700.2,58760,58694.4,21.29670416,1250747.445984141
2021-11-25T15:20:00,58700.2,58649.7,58716.9,58620.6,26.24106774,1539418.167434081
2021-11-25T15:25:00,58649.7,58644.6,58727.5,58634.1,21.90905553,1285635.05933872
2021-11-25T15:30:00,58644.5,58623.2,58665.9,58591,27.98049718,1640224.004913656
2021-11-25T15:35:00,58623.3,58696.8,58703.4,58612.8,15.53978575,911717.759412241
2021-11-25T15:40:00,58696.9,58675.3,58829.4,58658.7,36.82124379,2162970.27947948
2021-11-25T15:45:00,58675.3,58871.4,58900,58659.6,34.73230933,2042663.265785019
2021-11-25T15:50:00,58871.3,58873.5,58921.1,58798.9,26.45894298,1557218.546241746
2021-11-25T15:55:00,58873.5,59044.1,59132,58854.3,63.04690179,3721773.964023554
2021-11-25T16:00:00,59044.1,59258.1,59339,59043.1,74.98521047,4440731.394031193
2021-11-25T16:05:00,59258.2,59223.6,59340.8,59175.6,41.38346547,2451934.735163947
2021-11-25T16:10:00,59223.7,59280.8,59290,59198.3,36.00226455,2133316.74514955
2021-11-25T16:15:00,59280.8,59319,59400,59268.6,36.01400688,2137187.676267501
2021-11-25T16:20:00,59319,59112.9,59355.6,59111.7,47.57714537,2818922.468482479
2021-11-25T16:25:00,59112.9,59081.4,59190.5,58960,61.94163927,3659928.58544982
2021-11-25T16:30:00,59081.4,58927.8,59128.3,58899,52.18529648,3080260.4784556
2021-11-25T16:35:00,58927.7,58932.8,59013.2,58855.1,28.83701822,1699641.663129117
2021-11-25T16:40:00,58932.7,58972.2,59027.4,58913.8,32.69794979,1928289.309863536
2021-11-25T16:45:00,58977.6,58937.1,58989.8,58913.8,23.02743408,1357262.867433403
2021-11-25T16:50:00,58937.1,59033.3,59040.8,58937,28.15035296,1660542.596342021
2021-11-25T16:55:00,59033.4,58991.1,59172,58984.7,56.65580009,3346490.158794734
2021-11-25T17:00:00,58988.8,59050.9,59068.7,58985.9,25.56834354,1509421.533110545
2021-11-25T17:05:00,59051,59143.6,59156.5,59050.9,31.02515053,1833727.800793272
2021-11-25T17:10:00,59143.6,59130.1,59166.9,59081,23.67287039,1399662.409828526
2021-11-25T17:15:00,59130.2,59074.2,59226.5,59071.9,31.20569531,1845649.758574556
2021-11-25T17:20:00,59074.1,59080.1,59086.7,58979.9,22.02665687,1300472.81205096
2021-11-25T17:25:00,59085.4,59136.4,59148.5,59048.6,28.99254405,1713587.674481112
2021-11-25T17:30:00,59136.4,59178.4,59199.6,59037.8,16.44020874,971805.278313065
2021-11-25T17:35:00,59178.4,59142.1,59198.1,59059.8,27.3281299,1616193.825163223
2021-11-25T17:40:00,59142.1,59231.4,59231.5,59132.2,21.7777949,1288571.828670409
2021-11-25T17:45:00,59231.4,59197,59273.9,59172.5,27.83587437,1648581.69807161
2021-11-25T17:50:00,59197,59214.8,59235.1,59176.9,17.01511934,1007455.249653384
2021-11-25T17:55:00,59214.8,59153.9,59224.5,59149.1,17.92535095,1060736.109243191
2021-11-25T18:00:00,59153.9,59146.3,59166,59115.2,16.7525814,990768.853850684
2021-11-25T18:05:00,59146.4,59167.2,59192,59118.7,18.35404188,1085727.107508629
2021-11-25T18:10:00,59167.3,59232.6,59232.6,59154.6,21.25188021,1257845.98976883
